���CAMIS,DBA,Latitude,Longitude,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41288162,BASERA INDIAN BISTRO,40.762854,-73.87051,MANHATTAN,745,9 AVENUE                                          ,10019,2127579787,Indian,3/26/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,3/26/13,3/18/16,Cycle Inspection / Re-inspection
41365127,EL BATEY RESTAURANT,40.881086,-73.90749,BRONX,860,EAST TREMONT AVENUE,10460,7186179535,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",3/26/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,C,3/26/13,3/18/16,Cycle Inspection / Re-inspection
41384164,TASTE OF COCHIN,40.741012,-74.00012,QUEENS,24808,UNION TURNPIKE,11426,7183473900,Indian,3/26/13,Establishment re-closed by DOHMH,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,6,,,3/18/16,Cycle Inspection / Reopening Inspection
41627976,GREEN GARDEN,40.760522,-73.79612,QUEENS,2220,154 STREET,11357,7184451215,Chinese,3/26/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,B,3/26/13,3/18/16,Cycle Inspection / Re-inspection
40699772,LATINO RESTAURANT,40.760522,-73.79612,BRONX,494,EAST  138 STREET,10454,3479189980,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",3/27/13,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,54,,,3/18/16,Cycle Inspection / Re-inspection
41083380,SUBWAY,40.741012,-74.00012,BRONX,2688,3 AVENUE                                          ,10454,7189938527,Sandwiches,3/27/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,B,3/27/13,3/18/16,Cycle Inspection / Re-inspection
41252384,ROYAL BANGLADESH INDIAN RESTAURANT,40.726302,-73.94559,MANHATTAN,93,1 AVENUE                                          ,10003,2126746209,Bangladeshi,3/27/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,7,A,3/27/13,3/18/16,Cycle Inspection / Re-inspection
41268058,MATRYOSHKA (SPA 88),40.760522,-73.79612,MANHATTAN,88,FULTON STREET                                     ,10038,2127668600,Russian,3/27/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41350661,FAMOUS ANTHONY'S PIZZA,40.881086,-73.90749,BRONX,171,WEST  167 STREET                                  ,10452,7189929298,Pizza/Italian,3/27/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41586226,GOOD GOOD TASTE,40.760522,-73.79612,MANHATTAN,13,MARKET STREET                                                                                       ,10002,2129644888,Chinese,3/27/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Cycle Inspection / Initial Inspection
41660217,CHANGLE XIN FAN ZHUANG,40.762854,-73.87051,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,3/27/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,B,3/27/13,3/18/16,Cycle Inspection / Re-inspection
41384164,TASTE OF COCHIN,40.741012,-74.00012,QUEENS,24808,UNION TURNPIKE,11426,7183473900,Indian,3/28/13,Establishment re-opened by DOHMH,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,P,3/28/13,3/18/16,Cycle Inspection / Reopening Inspection
41512566,FUSHA,40.760522,-73.79612,MANHATTAN,1065,1 AVENUE                                          ,10022,2127528883,Asian,3/28/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
41626179,HAPPY JOY,40.760522,-73.79612,MANHATTAN,760,10 AVENUE,10019,2123075215,Chinese,3/28/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,B,3/28/13,3/18/16,Cycle Inspection / Re-inspection
40943621,REDD'S,40.726302,-73.94559,BROOKLYN,511,GRAND STREET,11211,7182189429,American ,3/29/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,3/29/13,3/18/16,Cycle Inspection / Re-inspection
40980449,72ND STREET BAGEL,#N/A,#N/A,MANHATTAN,130,WEST   72 STREET                                  ,10023,2125951300,Bagels/Pretzels,3/29/13,Establishment re-closed by DOHMH,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,,,3/18/16,Cycle Inspection / Reopening Inspection
41547646,ZEMA DELI/GROCERY,40.741012,-74.00012,QUEENS,5433,MYRTLE AVENUE,11385,7183863121,American ,3/29/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,B,3/29/13,3/18/16,Cycle Inspection / Re-inspection
41385076,TEN TAN,40.741012,-74.00012,BRONX,3507,DEKALB AVENUE,10467,7182318883,Chinese,3/30/13,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,39,,,3/18/16,Cycle Inspection / Re-inspection
41696881,NUMERO 28 PIZZERIA,40.598142,-73.97229,MANHATTAN,658660,AMSTERDAM AVENUE                                  ,10025,2127067282,Pizza/Italian,3/30/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,3/30/13,3/18/16,Pre-permit (Operational) / Re-inspection
40546350,SWEET CHEF SOUTHERN STYLES BAKERY,40.741012,-74.00012,MANHATTAN,122,HAMILTON PLACE                                    ,10031,2128625909,Bakery,4/1/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,B,4/1/13,3/18/16,Cycle Inspection / Re-inspection
40593315,READE STREET PUB & KITCHEN,40.878522,-73.82541,MANHATTAN,135,READE STREET,10013,2122272295,American ,4/1/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,,,3/18/16,Cycle Inspection / Initial Inspection
40993590,CARIDAD,40.762854,-73.87051,MANHATTAN,588,AMSTERDAM AVENUE,10024,2125958121,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",4/1/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,4/1/13,3/18/16,Cycle Inspection / Re-inspection
41703681,LEGEND UPPER WEST,40.760522,-73.79612,MANHATTAN,258,WEST  109 STREET                                  ,10025,2122224800,Chinese,4/1/13,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,42,,,3/18/16,Pre-permit (Operational) / Compliance Inspection
41716092,DOMINO'S,40.881086,-73.90749,MANHATTAN,3624,BROADWAY,10031,2129261234,Pizza,4/1/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,B,4/1/13,3/18/16,Pre-permit (Operational) / Re-inspection
40744833,CAFE ORLIN,40.762854,-73.87051,MANHATTAN,41,ST MARKS PLACE,10003,2127771447,American ,4/2/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
40785023,SAHARA EAST RESTAURANT,40.726302,-73.94559,MANHATTAN,184,1 AVENUE                                          ,10009,2123539000,Middle Eastern,4/2/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,,,3/18/16,Cycle Inspection / Initial Inspection
41278303,A SAN FUZHOU RESTAURANT,#N/A,#N/A,MANHATTAN,7,ELDRIDGE STREET,10002,2123438389,Chinese,4/2/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,4/2/13,3/18/16,Cycle Inspection / Re-inspection
41485509,SABLE,40.726302,-73.94559,MANHATTAN,1489,2 AVENUE,10075,2122496177,Delicatessen,4/2/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
40395748,INDIGO INDIAN CUISINE,40.760522,-73.79612,MANHATTAN,357,EAST   50 STREET                                  ,10022,2124211919,Indian,4/3/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,4/3/13,3/18/16,Cycle Inspection / Re-inspection
41228956,SAVOY BAKERY,40.726302,-73.94559,MANHATTAN,170,EAST  110 STREET,10029,2128288896,Bakery,4/3/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Initial Inspection
41430562,ONTARIO BAR,40.878522,-73.82541,BROOKLYN,559,GRAND STREET,11211,7183842835,American ,4/3/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
41680256,POPEYES LOUISIANA KITCHEN,40.878522,-73.82541,BROOKLYN,970,FLATBUSH AVENUE                                   ,11226,3479555356,Chicken,4/3/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,4/3/13,3/18/16,Pre-permit (Operational) / Initial Inspection
40700664,PHO BANG RESTAURANT,40.878522,-73.82541,MANHATTAN,157,MOTT STREET                                       ,10013,2129663797,Vietnamese/Cambodian/Malaysia,4/5/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,51,,,3/18/16,Cycle Inspection / Initial Inspection
41394043,GOLDEN PALACE,40.760522,-73.79612,BRONX,1451,UNION PORT ROAD,10462,8622374962,American ,4/5/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,4/5/13,3/18/16,Cycle Inspection / Initial Inspection
41595963,POPEYES LOUISIANA KITCHEN,40.878522,-73.82541,BROOKLYN,1465,MYRTLE AVENUE,11237,7183819681,Chicken,4/5/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,,,3/18/16,Cycle Inspection / Initial Inspection
41529719,WING HUA II,40.741012,-74.00012,BROOKLYN,223,CHURCH AVENUE                                     ,11218,7184368833,Chinese,4/6/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
40374131,PRIMAVERA PIZZA & PASTA,40.878522,-73.82541,MANHATTAN,1005,2 AVENUE,10022,2127532772,Pizza/Italian,4/8/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,5,,,3/18/16,Cycle Inspection / Compliance Inspection
41046225,WINNERS BAR,40.741012,-74.00012,QUEENS,8267,BROADWAY,11373,7185050403,"Bottled beverages, including water, sodas, juices, etc.",4/8/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41376915,THE MASPETH ALE HOUSE,40.741012,-74.00012,QUEENS,641416,FLUSHING AVENUE                                   ,11378,7188948100,Irish,4/8/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,4/8/13,3/18/16,Cycle Inspection / Re-inspection
41586226,GOOD GOOD TASTE,40.760522,-73.79612,MANHATTAN,13,MARKET STREET                                                                                       ,10002,2129644888,Chinese,4/8/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,B,4/8/13,3/18/16,Cycle Inspection / Re-inspection
41701875,AMCOOK FUSION SUSHI & ASIAN CUISINE,#N/A,#N/A,MANHATTAN,154,WEST   72 STREET                                  ,10023,2127873333,Asian,4/8/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,B,4/8/13,3/18/16,Cycle Inspection / Re-inspection
41422140,SUPER KENNEDY'S CHICKEN & SANDWICHES,40.741012,-74.00012,BRONX,2370,UNIVERSITY AVENUE                                 ,10468,7183651000,Chicken,4/9/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41543826,UMBERTO'S CLAM HOUSE,40.741012,-74.00012,MANHATTAN,132,MULBERRY STREET,10013,2124317545,Italian,4/9/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,4/9/13,3/18/16,Cycle Inspection / Re-inspection
41686263,RED ROOSTER,40.878522,-73.82541,MANHATTAN,29,2 AVENUE,10003,2126770004,American ,4/9/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41148534,TACU TACU RESTUARANT,40.741012,-74.00012,BROOKLYN,134,NORTH    6 STREET,11249,7182187889,Asian,4/10/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,33,,,3/18/16,Cycle Inspection / Initial Inspection
41512126,LP 'N HARMONY,40.760522,-73.79612,BROOKLYN,683,GRAND STREET,11211,6467658269,American ,4/10/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,4/10/13,3/18/16,Cycle Inspection / Initial Inspection
40869211,MR MCGOO'S,40.598142,-73.97229,BRONX,5602,BROADWAY,10463,7185489810,American ,4/11/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,B,4/11/13,3/18/16,Cycle Inspection / Re-inspection
40945691,SANTA FE GRILL & BAR,40.726302,-73.94559,BRONX,6025,BROADWAY,10471,7185695095,Mexican,4/11/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,B,4/11/13,3/18/16,Cycle Inspection / Re-inspection
